"date","world_sim_l2"
1987-07-29,1474.65239200426
1987-07-30,1480.20723080714
1987-07-31,1487.89223956206
1987-08-01,1486.28818670303
1987-08-02,1483.35356884331
1987-08-03,1480.085865761
1987-08-04,1458.62661049687
1987-08-05,1478.28867472506
1987-08-06,1502.29483675309
1987-08-07,1501.28591913927
1987-08-08,1509.57386632509
1987-08-09,1525.58606507085
1987-08-10,1544.86703179938
1987-08-11,1577.42500573899
1987-08-12,1595.94000543695
1987-08-13,1599.66605899163
1987-08-14,1614.26563375955
1987-08-15,1609.5126406727
1987-08-16,1599.36688389973
1987-08-17,1589.77184690881
1987-08-18,1568.92924544502
1987-08-19,1567.25556748877
1987-08-20,1594.95767321386
1987-08-21,1625.5666364731
1987-08-22,1629.47071596542
1987-08-23,1632.83902723772
1987-08-24,1633.90086707603
1987-08-25,1632.41221060509
1987-08-26,1635.73330408282
1987-08-27,1633.84757246325
1987-08-28,1616.97917582409
1987-08-29,1618.84391051654
1987-08-30,1621.36800690278
1987-08-31,1622.14709405887
1987-09-01,1601.52302321325
1987-09-02,1592.220806104
1987-09-03,1567.28202186828
1987-09-04,1554.01011972833
1987-09-05,1542.48693433464
1987-09-06,1531.21012350462
1987-09-07,1520.59744198256
1987-09-08,1513.35948828156
1987-09-09,1502.18808756314
1987-09-10,1506.17610270322
1987-09-11,1532.41095988413
1987-09-12,1530.91439793818
1987-09-13,1527.99699141164
1987-09-14,1523.20478035938
1987-09-15,1512.86284355807
1987-09-16,1497.2375639941
1987-09-17,1503.09705059628
1987-09-18,1498.96267663527
1987-09-19,1494.25791283216
1987-09-20,1484.38687447587
1987-09-21,1479.96403497267
1987-09-22,1514.11457236967
1987-09-23,1531.69463390654
1987-09-24,1519.41509845217
1987-09-25,1534.88232631781
1987-09-26,1552.92996432629
1987-09-27,1577.00736032672
1987-09-28,1594.30328909122
1987-09-29,1580.05683912
1987-09-30,1571.53456994562
1987-10-01,1573.71107300148
1987-10-02,1588.7558483211
1987-10-03,1590.26184449495
1987-10-04,1591.37521770725
1987-10-05,1592.093920729
1987-10-06,1562.72928156483
1987-10-07,1551.64517824214
1987-10-08,1562.38822842616
1987-10-09,1548.62494057432
1987-10-10,1544.32136949117
1987-10-11,1540.87173459711
1987-10-12,1538.78634730592
1987-10-13,1560.39924734036
1987-10-14,1537.15871018787
1987-10-15,1489.73448719563
1987-10-16,1423.15395503255
1987-10-17,1343.06115772236
1987-10-18,1247.99201362314
1987-10-19,1135.19865792741
1987-10-20,969.606277191341
1987-10-21,1125.26416216276
1987-10-22,1080.09052195001
1987-10-23,1037.05800491864
1987-10-24,991.145995996739
1987-10-25,942.64990646049
1987-10-26,899.578186413624
1987-10-27,933.962382021794
1987-10-28,917.541089566043
1987-10-29,922.541973161041
1987-10-30,1001.2073070498
1987-10-31,1015.66321055576
1987-11-01,1025.2549370435
1987-11-02,1026.03000728501
1987-11-03,995.130366518866
1987-11-04,961.20142673956
1987-11-05,969.747485813392
1987-11-06,958.074263436004
1987-11-07,948.695360904561
1987-11-08,930.848236527007
1987-11-09,908.510449434346
1987-11-10,863.848975876771
1987-11-11,858.546198321227
1987-11-12,910.226686814855
1987-11-13,938.132285509089
1987-11-14,945.227897109078
1987-11-15,951.203995489669
1987-11-16,954.416813329496
1987-11-17,929.487846311651
1987-11-18,951.745524165566
1987-11-19,922.561809194179
1987-11-20,923.018937672083
1987-11-21,924.263326687569
1987-11-22,925.199140785807
1987-11-23,926.438203567887
1987-11-24,953.064149714776
1987-11-25,959.048281151539
1987-11-26,960.369889303783
1987-11-27,946.231453873667
1987-11-28,927.300007027531
1987-11-29,903.49120227337
1987-11-30,887.825971778391
1987-12-01,892.984184769859
1987-12-02,898.122972979746
1987-12-03,865.096140680401
1987-12-04,852.480129867752
1987-12-05,856.831229761347
1987-12-06,862.033501340747
1987-12-07,867.017146632463
1987-12-08,898.871688427353
1987-12-09,905.962031460075
1987-12-10,927.069698346318
1987-12-11,913.992750578295
1987-12-12,919.438068365524
1987-12-13,927.671967851487
1987-12-14,933.835760434877
1987-12-15,938.72983777579
1987-12-16,956.179401204958
1987-12-17,950.184450509291
1987-12-18,958.572857279385
1987-12-19,964.457526656224
1987-12-20,970.454508749283
1987-12-21,972.577503298576
1987-12-22,967.667861523359
1987-12-23,980.223685450056
1987-12-24,978.412161188275
1987-12-25,971.679664861038
1987-12-26,959.174496696273
1987-12-27,944.068627498742
1987-12-28,928.947589004499
1987-12-29,910.00391990966
1987-12-30,925.777650118354
1987-12-31,926.936323764087
1988-01-01,926.634194758926
1988-01-02,926.112222914855
1988-01-03,925.308977233641
1988-01-04,924.085195258504
1988-01-05,936.886165834276
1988-01-06,990.539569402272
1988-01-07,997.318622832145
1988-01-08,948.743132691602
1988-01-09,945.319616757864
1988-01-10,939.201731726567
1988-01-11,935.71190480964
1988-01-12,934.182545152959
1988-01-13,922.805915782162
1988-01-14,938.93740168664
1988-01-15,923.331400146876
1988-01-16,935.146913637018
1988-01-17,959.788195770263
1988-01-18,972.158004640832
1988-01-19,965.165196187603
1988-01-20,938.446415806399
1988-01-21,935.448189420955
1988-01-22,956.08645091992
1988-01-23,971.071730712877
1988-01-24,985.317803300449
1988-01-25,994.996072330665
1988-01-26,995.728956231032
1988-01-27,988.144469421968
1988-01-28,1007.21291963421
1988-01-29,1020.71715390482
1988-01-30,1020.92924088541
1988-01-31,1015.24382535099
1988-02-01,1012.72183161094
1988-02-02,1013.69559175003
1988-02-03,1002.01597265835
1988-02-04,1005.56327552236
1988-02-05,997.241644966461
1988-02-06,995.689286859684
1988-02-07,996.415049490475
1988-02-08,996.579418834181
1988-02-09,996.123223186438
1988-02-10,1015.14678341942
1988-02-11,1020.01850062724
1988-02-12,1017.88154490543
1988-02-13,1022.32125003568
1988-02-14,1031.24751041539
1988-02-15,1042.24287622024
1988-02-16,1060.30198927812
1988-02-17,1067.16192465004
1988-02-18,1072.08894987663
1988-02-19,1087.21586258575
1988-02-20,1097.57726243124
1988-02-21,1105.76550016237
1988-02-22,1112.05384740309
1988-02-23,1112.23023507844
1988-02-24,1116.04437332092
1988-02-25,1127.12933423019
1988-02-26,1122.15484271757
1988-02-27,1126.45537235405
1988-02-28,1133.06165910226
1988-02-29,1140.86243435497
1988-03-01,1151.42997480177
1988-03-02,1165.0122846414
1988-03-03,1162.36696505804
1988-03-04,1163.15085108298
1988-03-05,1164.91753434699
1988-03-06,1165.98142052856
1988-03-07,1164.93045925188
1988-03-08,1158.05497096673
1988-03-09,1164.48842364261
1988-03-10,1154.88467751445
1988-03-11,1146.32337332605
1988-03-12,1144.93978472824
1988-03-13,1144.29895884611
1988-03-14,1144.26206045329
1988-03-15,1153.82083667192
1988-03-16,1173.39684142141
1988-03-17,1187.26015982508
1988-03-18,1207.88427826367
1988-03-19,1209.03771701678
1988-03-20,1209.63307975541
1988-03-21,1209.68184056421
1988-03-22,1201.84597738838
1988-03-23,1211.67086841478
1988-03-24,1185.54730422859
1988-03-25,1155.57554241571
1988-03-26,1151.15518060168
1988-03-27,1145.85878591163
1988-03-28,1141.85515428067
1988-03-29,1164.77768015634
1988-03-30,1173.30892223505
1988-03-31,1174.88177625863
1988-04-01,1175.16433726698
1988-04-02,1173.72386784817
1988-04-03,1170.49411443249
1988-04-04,1166.58673217169
1988-04-05,1160.848058391
1988-04-06,1193.17765741757
1988-04-07,1210.21308718977
1988-04-08,1222.26206502719
1988-04-09,1225.61081141008
1988-04-10,1230.93421838151
1988-04-11,1234.38447010419
1988-04-12,1240.1639093817
1988-04-13,1251.32924361072
1988-04-14,1243.63444634773
1988-04-15,1204.15857510081
1988-04-16,1196.69101035682
1988-04-17,1190.97350012588
1988-04-18,1186.81353404458
1988-04-19,1186.40951679065
1988-04-20,1184.57934817083
1988-04-21,1179.37919108322
1988-04-22,1183.79564483493
1988-04-23,1189.02903072441
1988-04-24,1196.97669874964
1988-04-25,1205.24246650502
1988-04-26,1212.92196612929
1988-04-27,1209.08212453174
1988-04-28,1212.62216809658
1988-04-29,1204.55545130914
1988-04-30,1207.13654466201
1988-05-01,1213.52108902496
1988-05-02,1217.71592585266
1988-05-03,1223.09864834391
1988-05-04,1214.40912081714
1988-05-05,1210.40151863226
1988-05-06,1196.52339765817
1988-05-07,1188.85190411128
1988-05-08,1182.3367659749
1988-05-09,1179.61690359135
1988-05-10,1184.66312961517
1988-05-11,1156.7000826058
1988-05-12,1155.03013470477
1988-05-13,1171.63592364525
1988-05-14,1178.99165167984
1988-05-15,1185.57687279843
1988-05-16,1188.77497017901
1988-05-17,1171.57547830737
1988-05-18,1171.43796766047
1988-05-19,1156.41570059177
1988-05-20,1156.98339791503
1988-05-21,1153.43605934525
1988-05-22,1147.40450421649
1988-05-23,1143.34599613274
1988-05-24,1155.22873787172
1988-05-25,1164.51350811301
1988-05-26,1163.9345314346
1988-05-27,1148.22675965454
1988-05-28,1144.07423764687
1988-05-29,1141.95753698704
1988-05-30,1140.96902582533
1988-05-31,1178.74577518984
1988-06-01,1209.99589796824
1988-06-02,1205.24496617942
1988-06-03,1215.24407844907
1988-06-04,1220.15566252517
1988-06-05,1223.87374602285
1988-06-06,1225.02696951915
1988-06-07,1219.58323162803
1988-06-08,1245.61299789504
1988-06-09,1264.56067442475
1988-06-10,1263.25554760469
1988-06-11,1264.42812243004
1988-06-12,1266.0167443849
1988-06-13,1267.28080762365
1988-06-14,1265.90440201439
1988-06-15,1290.55720475008
1988-06-16,1275.42940173272
1988-06-17,1278.92027518926
1988-06-18,1274.26821732625
1988-06-19,1266.41473363281
1988-06-20,1261.91859464038
1988-06-21,1262.85079349212
1988-06-22,1264.82135456283
1988-06-23,1267.92559930093
1988-06-24,1251.9836262405
1988-06-25,1240.63888234585
1988-06-26,1232.93179744805
1988-06-27,1229.36472643861
1988-06-28,1233.52093792147
1988-06-29,1223.1668863712
1988-06-30,1235.35499053895
1988-07-01,1221.41313564764
1988-07-02,1212.7644916175
1988-07-03,1206.16879950876
1988-07-04,1202.27232798593
1988-07-05,1232.1990793534
1988-07-06,1241.69977612996
1988-07-07,1253.56931934073
1988-07-08,1258.83478528767
1988-07-09,1262.54782706313
1988-07-10,1264.66918581167
1988-07-11,1264.4917082359
1988-07-12,1258.68924724155
1988-07-13,1252.00773769587
1988-07-14,1260.98799249005
1988-07-15,1245.21239199118
1988-07-16,1245.52385663339
1988-07-17,1248.1095944976
1988-07-18,1248.22213436112
1988-07-19,1216.02030198748
1988-07-20,1247.41197221695
1988-07-21,1242.87532227812
1988-07-22,1224.90085477828
1988-07-23,1222.97897766939
1988-07-24,1222.65918627413
1988-07-25,1223.90289127703
1988-07-26,1235.11142176362
1988-07-27,1266.844630181
1988-07-28,1260.98505251247
1988-07-29,1305.10110452242
1988-07-30,1311.85358802035
1988-07-31,1317.39263470306
1988-08-01,1320.01195474657
1988-08-02,1316.20916941272
1988-08-03,1315.54988395087
1988-08-04,1307.48167566074
1988-08-05,1297.43527767494
1988-08-06,1298.49602024615
1988-08-07,1303.00897903161
1988-08-08,1303.86427354284
1988-08-09,1271.81141428344
1988-08-10,1236.64068035893
1988-08-11,1244.81241641963
1988-08-12,1245.80921200453
1988-08-13,1242.00657681885
1988-08-14,1233.77855418852
1988-08-15,1229.93624989463
1988-08-16,1230.03866831192
1988-08-17,1248.14248761943
1988-08-18,1245.29038684887
1988-08-19,1250.48734328247
1988-08-20,1246.28885764019
1988-08-21,1242.66631309618
1988-08-22,1237.83360577533
1988-08-23,1227.61852619898
1988-08-24,1218.22500273515
1988-08-25,1204.94552615451
1988-08-26,1190.81295233788
1988-08-27,1186.35871768412
1988-08-28,1183.04186173777
1988-08-29,1181.96362321673
1988-08-30,1184.52950628832
1988-08-31,1161.04354824704
1988-09-01,1128.78896488538
1988-09-02,1151.61769233088
1988-09-03,1156.51226196062
1988-09-04,1157.74072247062
1988-09-05,1160.22059833569
1988-09-06,1165.41957181886
1988-09-07,1182.42697029114
1988-09-08,1188.81435574063
1988-09-09,1186.75235455951
1988-09-10,1187.52747075329
1988-09-11,1188.07144020021
1988-09-12,1189.04215590734
1988-09-13,1204.5215104194
1988-09-14,1206.29189803194
1988-09-15,1219.83541620455
1988-09-16,1228.08299993617
1988-09-17,1227.10757104869
1988-09-18,1225.74264901677
1988-09-19,1224.15083685582
1988-09-20,1212.24440902418
1988-09-21,1218.94652238975
1988-09-22,1209.79056927394
1988-09-23,1212.29612451885
1988-09-24,1210.59269469612
1988-09-25,1206.11383364201
1988-09-26,1203.68660353664
1988-09-27,1215.53057142717
1988-09-28,1227.97660904531
1988-09-29,1244.7132834119
1988-09-30,1251.88895564655
1988-10-01,1246.73656338895
1988-10-02,1239.51087978387
1988-10-03,1234.38618736906
1988-10-04,1236.85606764058
1988-10-05,1237.08815975441
1988-10-06,1226.91462423171
1988-10-07,1251.38061882397
1988-10-08,1255.15711231631
1988-10-09,1257.4139804809
1988-10-10,1261.19997197289
1988-10-11,1275.39665987039
1988-10-12,1269.81242216942
1988-10-13,1271.13524191238
1988-10-14,1293.25056833068
1988-10-15,1295.20792672025
1988-10-16,1295.67557712872
1988-10-17,1297.17897430883
1988-10-18,1299.732045471
1988-10-19,1300.00756986398
1988-10-20,1319.95590218732
1988-10-21,1324.9133362055
1988-10-22,1320.96011455021
1988-10-23,1312.2349383852
1988-10-24,1308.42736626801
1988-10-25,1316.19951846787
1988-10-26,1322.77790842829
1988-10-27,1310.29657054524
1988-10-28,1322.88640842101
1988-10-29,1325.40591647303
1988-10-30,1328.76874139506
1988-10-31,1330.80336057934
1988-11-01,1337.89123568235
1988-11-02,1336.40289691682
1988-11-03,1336.08473689258
1988-11-04,1313.78322707182
1988-11-05,1309.69470017678
1988-11-06,1306.23741206428
1988-11-07,1304.32675681844
1988-11-08,1314.0090996086
1988-11-09,1330.1047858847
1988-11-10,1328.207043074
1988-11-11,1331.75965702188
1988-11-12,1328.27848396002
1988-11-13,1321.19441547816
1988-11-14,1317.65479854075
1988-11-15,1330.04200761455
1988-11-16,1324.35061541452
1988-11-17,1311.57116810369
1988-11-18,1338.51247060512
1988-11-19,1343.42986294533
1988-11-20,1346.57341128297
1988-11-21,1351.38932711971
1988-11-22,1359.42871640151
1988-11-23,1371.54909365424
1988-11-24,1373.35652189549
1988-11-25,1364.14020863081
1988-11-26,1354.67855480961
1988-11-27,1345.11160886308
1988-11-28,1337.4113189189
1988-11-29,1364.48585442661
1988-11-30,1384.08230766522
1988-12-01,1377.66952682214
1988-12-02,1365.81401160629
1988-12-03,1368.36382039257
1988-12-04,1370.82831551182
1988-12-05,1376.67967323631
1988-12-06,1388.17096616849
1988-12-07,1398.98119714788
1988-12-08,1389.62020522681
1988-12-09,1390.97942751217
1988-12-10,1388.62434679456
1988-12-11,1382.83145825746
1988-12-12,1376.04194102255
1988-12-13,1371.9042923249
1988-12-14,1384.15594616572
1988-12-15,1364.83895492202
1988-12-16,1365.05753096884
1988-12-17,1366.54723864642
1988-12-18,1369.25299776027
1988-12-19,1370.69623128392
1988-12-20,1373.35490368625
1988-12-21,1387.57961114342
1988-12-22,1392.11442622643
1988-12-23,1398.11885422296
1988-12-24,1403.34116153571
1988-12-25,1409.98819787554
1988-12-26,1415.25406084933
1988-12-27,1418.85297532523
1988-12-28,1422.87146258252
1988-12-29,1430.37706804912
1988-12-30,1423.59869956375
1988-12-31,1424.00329789201
1989-01-01,1423.97042609812
1989-01-02,1424.36674764756
1989-01-03,1429.01216457359
1989-01-04,1443.39646146588
1989-01-05,1444.93542704172
1989-01-06,1451.35514462932
1989-01-07,1460.84100554244
1989-01-08,1474.72600120712
1989-01-09,1487.03196579456
1989-01-10,1505.23965495445
1989-01-11,1521.59851691096
1989-01-12,1525.14889035037
1989-01-13,1544.05236389928
1989-01-14,1542.26434328726
1989-01-15,1536.50853036529
1989-01-16,1531.20715896814
1989-01-17,1521.20802036903
1989-01-18,1548.76809661569
1989-01-19,1531.25318272688
1989-01-20,1523.53434525729
1989-01-21,1521.33511610988
1989-01-22,1519.27784916819
1989-01-23,1517.05549310229
1989-01-24,1545.94052823216
1989-01-25,1556.86417039369
1989-01-26,1564.93870884876
1989-01-27,1580.79462503994
1989-01-28,1584.8855573865
1989-01-29,1586.70090909341
1989-01-30,1586.9215515833
1989-01-31,1584.6114504138
1989-02-01,1576.55989872594
1989-02-02,1580.05887832345
1989-02-03,1597.10296388999
1989-02-04,1598.20482565478
1989-02-05,1598.1036542117
1989-02-06,1597.7271563974
1989-02-07,1608.841764629
1989-02-08,1622.28765280051
1989-02-09,1609.76782542418
1989-02-10,1579.43213463193
1989-02-11,1576.15418804974
1989-02-12,1582.33765240835
1989-02-13,1584.59716415283
1989-02-14,1592.92823140396
1989-02-15,1609.92358670341
1989-02-16,1603.78257664702
1989-02-17,1602.42683734745
1989-02-18,1602.65059186263
1989-02-19,1603.73625298089
1989-02-20,1605.49464947755
1989-02-21,1587.589755506
1989-02-22,1576.80667700721
1989-02-23,1578.66930083522
1989-02-24,1561.77020546761
1989-02-25,1549.13440399688
1989-02-26,1534.94576995276
1989-02-27,1524.1465554151
1989-02-28,1529.20384406078
1989-03-01,1514.35917122089
1989-03-02,1525.2375538032
1989-03-03,1536.63163337018
1989-03-04,1537.27635865601
1989-03-05,1537.63966334757
1989-03-06,1537.50179681618
1989-03-07,1541.84609991924
1989-03-08,1539.575592173
1989-03-09,1524.5139868458
1989-03-10,1513.69697723434
1989-03-11,1513.86305660754
1989-03-12,1514.58295311311
1989-03-13,1515.51554400349
1989-03-14,1530.63461746315
1989-03-15,1546.70096990314
1989-03-16,1552.77592626461
1989-03-17,1508.73821764398
1989-03-18,1490.99129915733
1989-03-19,1476.76749286631
1989-03-20,1472.33184822395
1989-03-21,1490.42615422077
1989-03-22,1471.67931933972
1989-03-23,1477.02039846762
1989-03-24,1471.94580022268
1989-03-25,1467.23295455719
1989-03-26,1462.95979653709
1989-03-27,1460.61743127567
1989-03-28,1500.93198920908
1989-03-29,1522.90597014477
1989-03-30,1523.29464423552
1989-03-31,1542.03836811259
1989-04-01,1546.64480082161
1989-04-02,1549.5300289428
1989-04-03,1553.91113263057
1989-04-04,1567.67575527741
1989-04-05,1572.25110540693
1989-04-06,1537.40724667267
1989-04-07,1539.92953321117
1989-04-08,1537.57650634172
1989-04-09,1530.48589536497
1989-04-10,1528.28570865183
1989-04-11,1542.96691906422
1989-04-12,1543.66081915759
1989-04-13,1529.94278387787
1989-04-14,1552.32619319427
1989-04-15,1555.35346167803
1989-04-16,1551.04827148267
1989-04-17,1554.01679546994
1989-04-18,1578.05367126147
1989-04-19,1569.75002894834
1989-04-20,1558.57388933521
1989-04-21,1559.853986036
1989-04-22,1557.5810340881
1989-04-23,1552.47315401468
1989-04-24,1552.0974846192
1989-04-25,1564.40446736683
1989-04-26,1562.87446365339
1989-04-27,1583.94909423524
1989-04-28,1588.94504494477
1989-04-29,1589.24475914356
1989-04-30,1587.27742397188
1989-05-01,1587.40712926569
1989-05-02,1593.39480412546
1989-05-03,1590.98349735145
1989-05-04,1597.08754877543
1989-05-05,1598.21126346505
1989-05-06,1597.24825044522
1989-05-07,1596.38539622148
1989-05-08,1595.38542757808
1989-05-09,1594.99159430517
1989-05-10,1593.66578555577
1989-05-11,1598.95736238559
1989-05-12,1615.36600787479
1989-05-13,1611.21288294523
1989-05-14,1597.0262447832
1989-05-15,1593.6924035488
1989-05-16,1607.83599806532
1989-05-17,1596.20082830386
1989-05-18,1618.32387409218
1989-05-19,1634.10622626297
1989-05-20,1626.77112642268
1989-05-21,1630.86498668206
1989-05-22,1622.80504713164
1989-05-23,1598.82748255889
1989-05-24,1586.83020903358
1989-05-25,1597.37978882025
1989-05-26,1600.64662859871
1989-05-27,1604.42924500976
1989-05-28,1612.41909805536
1989-05-29,1608.32106339826
1989-05-30,1589.27590535405
1989-05-31,1585.69868370848
1989-06-01,1583.5208058482
1989-06-02,1587.89797018166
1989-06-03,1579.46727869854
1989-06-04,1567.50284996824
1989-06-05,1554.95416314738
1989-06-06,1566.57475610451
1989-06-07,1574.94560738492
1989-06-08,1586.2534229899
1989-06-09,1563.40957424725
1989-06-10,1559.29376214128
1989-06-11,1558.77674042636
1989-06-12,1553.56773024384
1989-06-13,1525.47035482094
1989-06-14,1538.2064847676
1989-06-15,1496.63728367292
1989-06-16,1533.14772168075
1989-06-17,1532.02317583704
1989-06-18,1531.51498029586
1989-06-19,1530.38694659539
1989-06-20,1537.59675879045
1989-06-21,1545.88495388943
1989-06-22,1573.60333731753
1989-06-23,1607.00428632328
1989-06-24,1603.33674127238
1989-06-25,1597.32174032197
1989-06-26,1594.40095289769
1989-06-27,1603.40591550037
1989-06-28,1570.06739236459
1989-06-29,1532.94106088579
1989-06-30,1512.58620071874
1989-07-01,1521.4069617202
1989-07-02,1527.52822704541
1989-07-03,1532.87413737066
1989-07-04,1536.79897732563
1989-07-05,1555.27994322309
1989-07-06,1562.96306477948
1989-07-07,1581.82921758001
1989-07-08,1586.25041839158
1989-07-09,1584.14903807702
1989-07-10,1582.30426585419
1989-07-11,1600.31128651315
1989-07-12,1612.35807285429
1989-07-13,1619.9966322726
1989-07-14,1619.4681237276
1989-07-15,1616.05527299199
1989-07-16,1612.02179945014
1989-07-17,1612.24999969009
1989-07-18,1620.48037638662
1989-07-19,1622.90619185824
1989-07-20,1634.4357770423
1989-07-21,1645.66168594828
1989-07-22,1643.47933011225
1989-07-23,1640.23584090235
1989-07-24,1638.04019896964
1989-07-25,1648.37832999203
1989-07-26,1679.81543879143
1989-07-27,1713.04430943689
1989-07-28,1717.69522696008
1989-07-29,1729.07814337238
1989-07-30,1753.8056424325
1989-07-31,1765.00614088871
1989-08-01,1757.60904684972
1989-08-02,1736.1546546445
1989-08-03,1735.02557794698
1989-08-04,1727.98321393271
1989-08-05,1743.59510283067
1989-08-06,1760.12695205485
1989-08-07,1773.00438833775
1989-08-08,1778.97062929496
1989-08-09,1784.58958053633
1989-08-10,1779.38423919355
1989-08-11,1767.12347889945
1989-08-12,1760.00798604211
1989-08-13,1753.97308045685
1989-08-14,1754.12560348963
1989-08-15,1761.44946641804
1989-08-16,1769.78991141184
1989-08-17,1758.56391748916
1989-08-18,1777.60981392744
1989-08-19,1775.06310598159
1989-08-20,1770.58831562599
1989-08-21,1764.74504051944
1989-08-22,1752.91155598941
1989-08-23,1753.63541154319
1989-08-24,1779.07773433519
1989-08-25,1775.89333534713
1989-08-26,1771.86217939146
1989-08-27,1765.73839384671
1989-08-28,1762.06867124386
1989-08-29,1750.73960151183
1989-08-30,1745.44867879231
1989-08-31,1749.67137265293
1989-09-01,1754.29706870925
1989-09-02,1756.39627319778
1989-09-03,1757.90196456619
1989-09-04,1760.01673314489
1989-09-05,1755.43371446028
1989-09-06,1731.69410637756
1989-09-07,1721.16876136611
1989-09-08,1722.59479211948
1989-09-09,1720.4435662002
1989-09-10,1715.73055962562
1989-09-11,1713.48903360509
1989-09-12,1719.94791141275
1989-09-13,1706.80548720567
1989-09-14,1701.2532176498
1989-09-15,1681.56459487134
1989-09-16,1691.3547345491
1989-09-17,1706.88837062409
1989-09-18,1716.94775858312
1989-09-19,1712.22561100566
1989-09-20,1707.37064215271
1989-09-21,1713.12707063359
1989-09-22,1704.29256475846
1989-09-23,1702.27490539041
1989-09-24,1702.47824230465
1989-09-25,1713.81987851128
1989-09-26,1744.45502484375
1989-09-27,1735.65563131179
1989-09-28,1758.29310058762
1989-09-29,1757.67822761472
1989-09-30,1758.25018825656
1989-10-01,1758.88678864931
1989-10-02,1759.50287998101
1989-10-03,1757.70401908528
1989-10-04,1755.40094936025
1989-10-05,1739.00115411182
1989-10-06,1728.89884202184
1989-10-07,1734.38403689947
1989-10-08,1739.03787161855
1989-10-09,1741.37623430689
1989-10-10,1720.44846399883
1989-10-11,1716.88006139242
1989-10-12,1694.44106410731
1989-10-13,1635.13541489051
1989-10-14,1616.36156969379
1989-10-15,1589.10260528124
1989-10-16,1573.54624085881
1989-10-17,1603.84601711925
1989-10-18,1608.75016329969
1989-10-19,1647.10361481713
1989-10-20,1659.86728059547
1989-10-21,1658.84721439622
1989-10-22,1657.57707751635
1989-10-23,1655.90833688843
1989-10-24,1638.02886535059
1989-10-25,1621.23529010543
1989-10-26,1619.29633388987
1989-10-27,1588.80420558392
1989-10-28,1587.67065415587
1989-10-29,1585.51794694123
1989-10-30,1584.64806113544
1989-10-31,1608.52811221026
1989-11-01,1606.40061551946
1989-11-02,1599.59254213743
1989-11-03,1592.61232930496
1989-11-04,1587.36467628013
1989-11-05,1579.34869793856
1989-11-06,1574.01438983424
1989-11-07,1563.67648601467
1989-11-08,1586.17279420965
1989-11-09,1599.96147346519
1989-11-10,1612.74413900306
1989-11-11,1616.88244192993
1989-11-12,1619.90913055935
1989-11-13,1620.30545259495
1989-11-14,1611.2588579347
1989-11-15,1616.91627379711
1989-11-16,1619.45242205157
1989-11-17,1617.29910435683
1989-11-18,1613.83453527343
1989-11-19,1608.48766285042
1989-11-20,1605.24214107401
1989-11-21,1595.59678210567
1989-11-22,1607.82977385865
1989-11-23,1614.41893027585
1989-11-24,1632.15967807429
1989-11-25,1641.63369965583
1989-11-26,1648.67909713441
1989-11-27,1652.50088604355
1989-11-28,1660.1015497476
1989-11-29,1662.10683641346
1989-11-30,1690.59209945976
1989-12-01,1699.47143195877
1989-12-02,1704.90376329136
1989-12-03,1708.98445355103
1989-12-04,1711.08211850518
1989-12-05,1715.84935324759
1989-12-06,1722.8901733568
1989-12-07,1707.91402577507
1989-12-08,1710.07221376823
1989-12-09,1708.67352888377
1989-12-10,1707.24299588818
1989-12-11,1705.991036892
1989-12-12,1706.18909867714
1989-12-13,1702.3108306284
1989-12-14,1697.24213599575
1989-12-15,1700.36609738189
1989-12-16,1695.75915858796
1989-12-17,1684.83734291597
1989-12-18,1674.58370505392
1989-12-19,1654.29171884113
1989-12-20,1665.25983600086
1989-12-21,1657.45902608135
1989-12-22,1661.05936623766
1989-12-23,1665.52713995607
1989-12-24,1668.42406216626
1989-12-25,1671.72379818066
1989-12-26,1678.09047731608
1989-12-27,1697.0381375056
1989-12-28,1681.10425444967
1989-12-29,1699.51332414982
1989-12-30,1702.60174221791
1989-12-31,1704.67437379231
1990-01-01,1705.83980136141
1990-01-02,1706.12189156816
1990-01-03,1726.67669900814
1990-01-04,1731.50251882715
1990-01-05,1695.82493030628
1990-01-06,1691.12323681881
1990-01-07,1687.45497856568
1990-01-08,1684.39974184388
1990-01-09,1655.57011139098
1990-01-10,1629.98389222292
1990-01-11,1648.10836752925
1990-01-12,1601.997972858
1990-01-13,1594.35607578584
1990-01-14,1588.43501430716
1990-01-15,1580.88740602467
1990-01-16,1566.90600725356
1990-01-17,1537.38893383262
1990-01-18,1532.65326441545
1990-01-19,1544.16957531126
1990-01-20,1539.02583716483
1990-01-21,1529.4976898764
1990-01-22,1524.51034437478
1990-01-23,1516.96689629953
1990-01-24,1485.1443410472
1990-01-25,1488.41601265952
1990-01-26,1495.17034105519
1990-01-27,1500.31141967171
1990-01-28,1504.04964960438
1990-01-29,1508.92181617481
1990-01-30,1502.09690479501
1990-01-31,1510.78717988655
1990-02-01,1518.30333062201
1990-02-02,1532.76349992805
1990-02-03,1534.4287980086
1990-02-04,1534.5406828621
1990-02-05,1535.14063574353
1990-02-06,1519.55989141115
1990-02-07,1507.96256984768
1990-02-08,1517.89380343674
1990-02-09,1507.74670161826
1990-02-10,1503.22721960571
1990-02-11,1500.07499120478
1990-02-12,1495.57765193211
1990-02-13,1495.98250105805
1990-02-14,1493.11672612422
1990-02-15,1514.56370489303
1990-02-16,1528.23542096392
1990-02-17,1521.17773171863
1990-02-18,1508.16507760185
1990-02-19,1498.2378381311
1990-02-20,1455.61355557216
1990-02-21,1405.88578286701
1990-02-22,1403.15905675826
